method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B10_selective_no_structural_gate,provenance_support,constrained_selective,0,2602846675,905,0.38877821714526106,0.3460101950489911
B10_selective_no_structural_gate,provenance_support,constrained_selective,1,2602846675,905,0.38735896236024,0.3437129513751106
B10_selective_no_structural_gate,provenance_support,constrained_selective,2,2602846675,905,0.4160967007321908,0.366268428924636
B10_selective_no_structural_gate,provenance_support,constrained_selective,3,2602846675,905,0.38126574631392113,0.33891395256555046
B10_selective_no_structural_gate,provenance_support,constrained_selective,4,2602846675,905,0.41178878120739987,0.3646463783156802
B10_selective_no_structural_gate,provenance_support,constrained_selective,5,2602846675,905,0.40848937564349763,0.3620090961814352
B10_selective_no_structural_gate,provenance_support,constrained_selective,6,2602846675,905,0.40310056971047564,0.36188883123225785
B10_selective_no_structural_gate,provenance_support,constrained_selective,7,2602846675,905,0.3925215729060977,0.3513097890784775
B10_selective_no_structural_gate,provenance_support,constrained_selective,8,2602846675,905,0.40340887847593176,0.35891273160159937
B10_selective_no_structural_gate,provenance_support,constrained_selective,9,2602846675,905,0.40026856468466565,0.35940416959189275
B10_selective_no_structural_gate,provenance_support,constrained_selective,10,2602846675,905,0.40522649949868095,0.3577863923567656
B10_selective_no_structural_gate,provenance_support,constrained_selective,11,2602846675,905,0.3894460579119753,0.34756814505051736
B10_selective_no_structural_gate,provenance_support,constrained_selective,12,2602846675,905,0.396263487928121,0.3475516620371784
B10_selective_no_structural_gate,provenance_support,constrained_selective,13,2602846675,905,0.4069615360429477,0.3554946430206648
B10_selective_no_structural_gate,provenance_support,constrained_selective,14,2602846675,905,0.4014373121895127,0.3564952229785415
B10_selective_no_structural_gate,provenance_support,constrained_selective,15,2602846675,905,0.40282975125975123,0.36051280485943643
B10_selective_no_structural_gate,provenance_support,constrained_selective,16,2602846675,905,0.4063218636712468,0.36586123744696436
B10_selective_no_structural_gate,provenance_support,constrained_selective,17,2602846675,905,0.4040328241292304,0.3613107048014408
B10_selective_no_structural_gate,provenance_support,constrained_selective,18,2602846675,905,0.40283963571437426,0.36268184731845793
B10_selective_no_structural_gate,provenance_support,constrained_selective,19,2602846675,905,0.39740016053835336,0.35052348829400815
B10_selective_no_structural_gate,provenance_support,constrained_selective,20,2602846675,905,0.40880429698016707,0.3637398125820335
B10_selective_no_structural_gate,provenance_support,constrained_selective,21,2602846675,905,0.4062622621692046,0.36331125423521865
B10_selective_no_structural_gate,provenance_support,constrained_selective,22,2602846675,905,0.41182775436879,0.36824028570556455
B10_selective_no_structural_gate,provenance_support,constrained_selective,23,2602846675,905,0.41856981236713997,0.36987027258020205
B10_selective_no_structural_gate,provenance_support,constrained_selective,24,2602846675,905,0.3940557891219655,0.35068160312566765
B10_selective_no_structural_gate,provenance_support,constrained_selective,25,2602846675,905,0.40462569620947697,0.3628613290192607
B10_selective_no_structural_gate,provenance_support,constrained_selective,26,2602846675,905,0.3918290951449175,0.34697719849821435
B10_selective_no_structural_gate,provenance_support,constrained_selective,27,2602846675,905,0.4035334068266666,0.3576697902994414
B10_selective_no_structural_gate,provenance_support,constrained_selective,28,2602846675,905,0.39988009438662914,0.35972589359299173
B10_selective_no_structural_gate,provenance_support,constrained_selective,29,2602846675,905,0.41499214268275497,0.366703092091206
B10_selective_no_structural_gate,provenance_support,constrained_selective,30,2602846675,905,0.38997141626658804,0.3487292817679558
B10_selective_no_structural_gate,provenance_support,constrained_selective,31,2602846675,905,0.40627882337317334,0.35833826806263547
B10_selective_no_structural_gate,provenance_support,constrained_selective,32,2602846675,905,0.4130695661943214,0.36119715515399403
B10_selective_no_structural_gate,provenance_support,constrained_selective,33,2602846675,905,0.4071411838231941,0.3666084673850005
B10_selective_no_structural_gate,provenance_support,constrained_selective,34,2602846675,905,0.3927361892361715,0.3443576203412594
B10_selective_no_structural_gate,provenance_support,constrained_selective,35,2602846675,905,0.395304723750048,0.3514263911358017
B10_selective_no_structural_gate,provenance_support,constrained_selective,36,2602846675,905,0.40983172400517576,0.3639467659717347
B10_selective_no_structural_gate,provenance_support,constrained_selective,37,2602846675,905,0.3887588560783731,0.35078843747138366
