task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
provenance_support,B3_blind_llm,aurc,0,0.3281217368109652,707394621,491
provenance_support,B3_blind_llm,aurc,1,0.32717741443282466,707394621,491
provenance_support,B3_blind_llm,aurc,2,0.3235192430194409,707394621,491
provenance_support,B3_blind_llm,aurc,3,0.3271778485120712,707394621,491
provenance_support,B3_blind_llm,aurc,4,0.31558130174927934,707394621,491
provenance_support,B3_blind_llm,aurc,5,0.33434178464041264,707394621,491
provenance_support,B3_blind_llm,aurc,6,0.3130546007168773,707394621,491
provenance_support,B3_blind_llm,aurc,7,0.29634813221445433,707394621,491
provenance_support,B3_blind_llm,aurc,8,0.33531952293527745,707394621,491
provenance_support,B3_blind_llm,aurc,9,0.3409415183420649,707394621,491
provenance_support,B3_blind_llm,aurc,10,0.3274605658973985,707394621,491
provenance_support,B3_blind_llm,aurc,11,0.31446355532891623,707394621,491
provenance_support,B3_blind_llm,aurc,12,0.343597387701392,707394621,491
provenance_support,B3_blind_llm,aurc,13,0.3115950568601972,707394621,491
provenance_support,B3_blind_llm,aurc,14,0.3213085867493273,707394621,491
provenance_support,B3_blind_llm,aurc,15,0.306772758259308,707394621,491
provenance_support,B3_blind_llm,aurc,16,0.3188870642979633,707394621,491
provenance_support,B3_blind_llm,aurc,17,0.2930400338898639,707394621,491
provenance_support,B3_blind_llm,aurc,18,0.31973812364847853,707394621,491
provenance_support,B3_blind_llm,aurc,19,0.33034953500766895,707394621,491
provenance_support,B3_blind_llm,aurc,20,0.3176355537859593,707394621,491
provenance_support,B3_blind_llm,aurc,21,0.31438893325514133,707394621,491
provenance_support,B3_blind_llm,aurc,22,0.3412404740008749,707394621,491
provenance_support,B3_blind_llm,aurc,23,0.29885499869458076,707394621,491
provenance_support,B3_blind_llm,aurc,24,0.29932529387056855,707394621,491
provenance_support,B3_blind_llm,aurc,25,0.3367248190938579,707394621,491
provenance_support,B3_blind_llm,aurc,26,0.3303416447408253,707394621,491
provenance_support,B3_blind_llm,aurc,27,0.3210170863976668,707394621,491
provenance_support,B3_blind_llm,aurc,28,0.3001086732380753,707394621,491
provenance_support,B3_blind_llm,aurc,29,0.30272523643582583,707394621,491
provenance_support,B3_blind_llm,aurc,30,0.3106098654782297,707394621,491
provenance_support,B3_blind_llm,aurc,31,0.3327070310193006,707394621,491
provenance_support,B3_blind_llm,aurc,32,0.3281453627471006,707394621,491
provenance_support,B3_blind_llm,aurc,33,0.3253267050682649,707394621,491
provenance_support,B3_blind_llm,aurc,34,0.3045227799548802,707394621,491
provenance_support,B3_blind_llm,aurc,35,0.3419143431316488,707394621,491
provenance_support,B3_blind_llm,aurc,36,0.32138981122783117,707394621,491
provenance_support,B3_blind_llm,aurc,37,0.33677945879592786,707394621,491
provenance_support,B3_blind_llm,aurc,38,0.329159445848957,707394621,491
provenance_support,B3_blind_llm,aurc,39,0.341155988367601,707394621,491
provenance_support,B3_blind_llm,aurc,40,0.3243482952649002,707394621,491
provenance_support,B3_blind_llm,aurc,41,0.31256165336990044,707394621,491
provenance_support,B3_blind_llm,aurc,42,0.3207915589822561,707394621,491
provenance_support,B3_blind_llm,aurc,43,0.30035871857507535,707394621,491
provenance_support,B3_blind_llm,aurc,44,0.3127457422510938,707394621,491
provenance_support,B3_blind_llm,aurc,45,0.32078924630340244,707394621,491
provenance_support,B3_blind_llm,aurc,46,0.3306291389743441,707394621,491
provenance_support,B3_blind_llm,aurc,47,0.3447345132637395,707394621,491
provenance_support,B3_blind_llm,aurc,48,0.31528040477071784,707394621,491
provenance_support,B3_blind_llm,aurc,49,0.3404045313385601,707394621,491
provenance_support,B3_blind_llm,aurc,50,0.3386612978287488,707394621,491
provenance_support,B3_blind_llm,aurc,51,0.32322779645757643,707394621,491
provenance_support,B3_blind_llm,aurc,52,0.3310907709788581,707394621,491
provenance_support,B3_blind_llm,aurc,53,0.32566520868228466,707394621,491
provenance_support,B3_blind_llm,aurc,54,0.297859208317074,707394621,491
provenance_support,B3_blind_llm,aurc,55,0.29715694590580544,707394621,491
provenance_support,B3_blind_llm,aurc,56,0.28694996810324286,707394621,491
provenance_support,B3_blind_llm,aurc,57,0.31776973667664216,707394621,491
provenance_support,B3_blind_llm,aurc,58,0.3277266597172614,707394621,491
provenance_support,B3_blind_llm,aurc,59,0.32222595574089385,707394621,491
provenance_support,B3_blind_llm,aurc,60,0.3206346293327935,707394621,491
provenance_support,B3_blind_llm,aurc,61,0.35388311010822854,707394621,491
provenance_support,B3_blind_llm,aurc,62,0.33560414139473393,707394621,491
provenance_support,B3_blind_llm,aurc,63,0.3199156800345017,707394621,491
provenance_support,B3_blind_llm,aurc,64,0.3446908099068541,707394621,491
provenance_support,B3_blind_llm,aurc,65,0.35116937998385317,707394621,491
provenance_support,B3_blind_llm,aurc,66,0.29713540029626984,707394621,491
provenance_support,B3_blind_llm,aurc,67,0.32800730990110133,707394621,491
provenance_support,B3_blind_llm,aurc,68,0.3193523230262467,707394621,491
provenance_support,B3_blind_llm,aurc,69,0.3090207577492538,707394621,491
provenance_support,B3_blind_llm,aurc,70,0.3034438279075692,707394621,491
provenance_support,B3_blind_llm,aurc,71,0.33237637572205114,707394621,491
provenance_support,B3_blind_llm,aurc,72,0.34262700764999693,707394621,491
provenance_support,B3_blind_llm,aurc,73,0.318988811623845,707394621,491
provenance_support,B3_blind_llm,aurc,74,0.31512677502280034,707394621,491
provenance_support,B3_blind_llm,aurc,75,0.3363841188056557,707394621,491
provenance_support,B3_blind_llm,aurc,76,0.3285939905518591,707394621,491
provenance_support,B3_blind_llm,aurc,77,0.32391883051455944,707394621,491
provenance_support,B3_blind_llm,aurc,78,0.3134190104988061,707394621,491
provenance_support,B3_blind_llm,aurc,79,0.31986463491856637,707394621,491
provenance_support,B3_blind_llm,aurc,80,0.3352081904356146,707394621,491
provenance_support,B3_blind_llm,aurc,81,0.30014621270715935,707394621,491
provenance_support,B3_blind_llm,aurc,82,0.2993355116651558,707394621,491
provenance_support,B3_blind_llm,aurc,83,0.3101391459029328,707394621,491
provenance_support,B3_blind_llm,aurc,84,0.32789076694718333,707394621,491
provenance_support,B3_blind_llm,aurc,85,0.3289262899839407,707394621,491
provenance_support,B3_blind_llm,aurc,86,0.3024503235358753,707394621,491
provenance_support,B3_blind_llm,aurc,87,0.3278746068347125,707394621,491
provenance_support,B3_blind_llm,aurc,88,0.31884440579468676,707394621,491
provenance_support,B3_blind_llm,aurc,89,0.3301582988872912,707394621,491
provenance_support,B3_blind_llm,aurc,90,0.328106136866436,707394621,491
provenance_support,B3_blind_llm,aurc,91,0.3281082456253134,707394621,491
provenance_support,B3_blind_llm,aurc,92,0.32338615027611317,707394621,491
provenance_support,B3_blind_llm,aurc,93,0.34397543809754505,707394621,491
provenance_support,B3_blind_llm,aurc,94,0.32732736424269104,707394621,491
provenance_support,B3_blind_llm,aurc,95,0.30240587476481817,707394621,491
provenance_support,B3_blind_llm,aurc,96,0.33029690151778834,707394621,491
provenance_support,B3_blind_llm,aurc,97,0.34143646500411257,707394621,491
provenance_support,B3_blind_llm,aurc,98,0.33323457063397427,707394621,491
