method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B10_selective_no_structural_gate,provenance_support,constrained_selective,0,2602846675,394,0.40836182538228233,0.3640070602179907
B10_selective_no_structural_gate,provenance_support,constrained_selective,1,2602846675,394,0.4043775578107005,0.3579871936921848
B10_selective_no_structural_gate,provenance_support,constrained_selective,2,2602846675,394,0.40871591710254085,0.35539114638357083
B10_selective_no_structural_gate,provenance_support,constrained_selective,3,2602846675,394,0.3709918260303238,0.3270343219356335
B10_selective_no_structural_gate,provenance_support,constrained_selective,4,2602846675,394,0.3829898270759522,0.3382881548094514
B10_selective_no_structural_gate,provenance_support,constrained_selective,5,2602846675,394,0.42536244111113286,0.3682618722461285
B10_selective_no_structural_gate,provenance_support,constrained_selective,6,2602846675,394,0.39896775007972907,0.34315171738514266
B10_selective_no_structural_gate,provenance_support,constrained_selective,7,2602846675,394,0.3879096858440256,0.33741206936535345
B10_selective_no_structural_gate,provenance_support,constrained_selective,8,2602846675,394,0.3730541985459812,0.32735319127006623
B10_selective_no_structural_gate,provenance_support,constrained_selective,9,2602846675,394,0.3856671156548492,0.3415058362750908
B10_selective_no_structural_gate,provenance_support,constrained_selective,10,2602846675,394,0.4052238800782527,0.3619682290190419
B10_selective_no_structural_gate,provenance_support,constrained_selective,11,2602846675,394,0.3896319638003458,0.3457670901079647
B10_selective_no_structural_gate,provenance_support,constrained_selective,12,2602846675,394,0.3762034464761391,0.33693215491252027
B10_selective_no_structural_gate,provenance_support,constrained_selective,13,2602846675,394,0.3743440346590799,0.33136965652297146
B10_selective_no_structural_gate,provenance_support,constrained_selective,14,2602846675,394,0.33750960691681997,0.3092968125950166
B10_selective_no_structural_gate,provenance_support,constrained_selective,15,2602846675,394,0.387644404351945,0.34396016387951245
B10_selective_no_structural_gate,provenance_support,constrained_selective,16,2602846675,394,0.37947173848672966,0.33670669174675977
B10_selective_no_structural_gate,provenance_support,constrained_selective,17,2602846675,394,0.40921265125218403,0.35196732716637896
B10_selective_no_structural_gate,provenance_support,constrained_selective,18,2602846675,394,0.4334321571088995,0.37695186683501253
B10_selective_no_structural_gate,provenance_support,constrained_selective,19,2602846675,394,0.386945362821977,0.3424914323997011
B10_selective_no_structural_gate,provenance_support,constrained_selective,20,2602846675,394,0.37682345126627,0.33376278698240097
B10_selective_no_structural_gate,provenance_support,constrained_selective,21,2602846675,394,0.39939200619378395,0.34734855317065627
B10_selective_no_structural_gate,provenance_support,constrained_selective,22,2602846675,394,0.39622488687811863,0.3483566956118426
B10_selective_no_structural_gate,provenance_support,constrained_selective,23,2602846675,394,0.38955047611873517,0.34263315210389345
B10_selective_no_structural_gate,provenance_support,constrained_selective,24,2602846675,394,0.40078094092636896,0.356334870777397
B10_selective_no_structural_gate,provenance_support,constrained_selective,25,2602846675,394,0.39694747869415886,0.34742263392512046
B10_selective_no_structural_gate,provenance_support,constrained_selective,26,2602846675,394,0.3929024215025068,0.34479437759282644
B10_selective_no_structural_gate,provenance_support,constrained_selective,27,2602846675,394,0.41063200011881934,0.3485435079491871
B10_selective_no_structural_gate,provenance_support,constrained_selective,28,2602846675,394,0.4194349936634559,0.3655917441830503
B10_selective_no_structural_gate,provenance_support,constrained_selective,29,2602846675,394,0.3851745644446045,0.3357210956221495
B10_selective_no_structural_gate,provenance_support,constrained_selective,30,2602846675,394,0.39752680938093476,0.34654332757865447
B10_selective_no_structural_gate,provenance_support,constrained_selective,31,2602846675,394,0.3706331916857416,0.32591988971630287
B10_selective_no_structural_gate,provenance_support,constrained_selective,32,2602846675,394,0.38321204609474147,0.3296207065371434
B10_selective_no_structural_gate,provenance_support,constrained_selective,33,2602846675,394,0.37767397102964195,0.3397311190703187
B10_selective_no_structural_gate,provenance_support,constrained_selective,34,2602846675,394,0.42041972850910714,0.3704198768326934
B10_selective_no_structural_gate,provenance_support,constrained_selective,35,2602846675,394,0.4020824741491941,0.3520542915303151
B10_selective_no_structural_gate,provenance_support,constrained_selective,36,2602846675,394,0.3788565279618806,0.33547630704218095
B10_selective_no_structural_gate,provenance_support,constrained_selective,37,2602846675,394,0.3837544896911831,0.34517122316988325
B10_selective_no_structural_gate,provenance_support,constrained_selective,38,2602846675,394,0.3740425899678188,0.326815300574609
B10_selective_no_structural_gate,provenance_support,constrained_selective,39,2602846675,394,0.38587818535804896,0.34079401685176114
B10_selective_no_structural_gate,provenance_support,constrained_selective,40,2602846675,394,0.38023895834214283,0.34129003581643436
B10_selective_no_structural_gate,provenance_support,constrained_selective,41,2602846675,394,0.40008173002364433,0.34614393568502155
B10_selective_no_structural_gate,provenance_support,constrained_selective,42,2602846675,394,0.3994658967321548,0.3503826432013193
B10_selective_no_structural_gate,provenance_support,constrained_selective,43,2602846675,394,0.40947994172246555,0.36745020484939056
