method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B10_selective_no_structural_gate,provenance_support,constrained_selective,0,2602846675,491,0.3815885682025168,0.3395041500574495
B10_selective_no_structural_gate,provenance_support,constrained_selective,1,2602846675,491,0.3795165858676717,0.3328570065662578
B10_selective_no_structural_gate,provenance_support,constrained_selective,2,2602846675,491,0.39187635228078316,0.33759607766684235
B10_selective_no_structural_gate,provenance_support,constrained_selective,3,2602846675,491,0.38412300342048367,0.34230403889149297
B10_selective_no_structural_gate,provenance_support,constrained_selective,4,2602846675,491,0.3779004119662521,0.3267345829824831
B10_selective_no_structural_gate,provenance_support,constrained_selective,5,2602846675,491,0.4136623681501271,0.3531717555510389
B10_selective_no_structural_gate,provenance_support,constrained_selective,6,2602846675,491,0.4006916318469519,0.3488806666639014
B10_selective_no_structural_gate,provenance_support,constrained_selective,7,2602846675,491,0.41091818119019696,0.35523745131304413
B10_selective_no_structural_gate,provenance_support,constrained_selective,8,2602846675,491,0.3953248169970333,0.34712192167777634
B10_selective_no_structural_gate,provenance_support,constrained_selective,9,2602846675,491,0.3886827991516983,0.3382535330449102
B10_selective_no_structural_gate,provenance_support,constrained_selective,10,2602846675,491,0.4054862003055421,0.3504589743696102
B10_selective_no_structural_gate,provenance_support,constrained_selective,11,2602846675,491,0.405977219078995,0.3527154773706762
B10_selective_no_structural_gate,provenance_support,constrained_selective,12,2602846675,491,0.40784705086178724,0.3488454088045097
B10_selective_no_structural_gate,provenance_support,constrained_selective,13,2602846675,491,0.40410031447175543,0.35300791020445416
B10_selective_no_structural_gate,provenance_support,constrained_selective,14,2602846675,491,0.4359308505557244,0.3835266984955264
B10_selective_no_structural_gate,provenance_support,constrained_selective,15,2602846675,491,0.42675340233213527,0.3733516950734401
B10_selective_no_structural_gate,provenance_support,constrained_selective,16,2602846675,491,0.3922494786882245,0.3464188384816721
B10_selective_no_structural_gate,provenance_support,constrained_selective,17,2602846675,491,0.39323022823065557,0.33937348857852756
B10_selective_no_structural_gate,provenance_support,constrained_selective,18,2602846675,491,0.38219639909706427,0.33216014534534033
B10_selective_no_structural_gate,provenance_support,constrained_selective,19,2602846675,491,0.4036280051747345,0.3569775303736088
B10_selective_no_structural_gate,provenance_support,constrained_selective,20,2602846675,491,0.4017474141905841,0.3465951277786304
B10_selective_no_structural_gate,provenance_support,constrained_selective,21,2602846675,491,0.38037463177158815,0.33347090811801844
B10_selective_no_structural_gate,provenance_support,constrained_selective,22,2602846675,491,0.3777439446417594,0.3331038115819995
B10_selective_no_structural_gate,provenance_support,constrained_selective,23,2602846675,491,0.39959112810005937,0.34957752788481883
B10_selective_no_structural_gate,provenance_support,constrained_selective,24,2602846675,491,0.36172827876401914,0.3166695011220295
B10_selective_no_structural_gate,provenance_support,constrained_selective,25,2602846675,491,0.369095988921255,0.3265230358261332
