method_id,method_name,task_type,evidence_class,comparison_tier,overlap_status,evaluation_eligibility,curve_mode,primary_curve,acceptance_rule,point_type,point_index,threshold,accepted_count,total_count,coverage,error_count,selective_risk,generalized_risk,safe_count,safe_coverage,abstained_count,abstention_rate,review_escalation_count,review_escalation_rate,llm_or_review_escalation_rate,actual_llm_calls,actual_llm_call_rate,score_direction,tie_policy,denominator_policy
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,0,INF,0,309,0.0,0,,0.0,0,0.0,309,1.0,309,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,1,0.990000000000,13,309,0.042071197411003236,0,0.0,0.0,13,0.042071197411003236,296,0.9579288025889967,296,0.9579288025889967,0.9579288025889967,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,2,0.980000000000,29,309,0.09385113268608414,4,0.13793103448275862,0.012944983818770227,25,0.08090614886731391,280,0.9061488673139159,280,0.9061488673139159,0.9061488673139159,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,3,0.950000000000,41,309,0.13268608414239483,5,0.12195121951219512,0.016181229773462782,36,0.11650485436893204,268,0.8673139158576052,268,0.8673139158576052,0.8673139158576052,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,4,0.920000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,0,1.000000000000,0,309,0.0,0,,0.0,0,0.0,309,1.0,309,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,1,0.990000000000,13,309,0.042071197411003236,0,0.0,0.0,13,0.042071197411003236,296,0.9579288025889967,296,0.9579288025889967,0.9579288025889967,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,2,0.980000000000,29,309,0.09385113268608414,4,0.13793103448275862,0.012944983818770227,25,0.08090614886731391,280,0.9061488673139159,280,0.9061488673139159,0.9061488673139159,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,3,0.950000000000,41,309,0.13268608414239483,5,0.12195121951219512,0.016181229773462782,36,0.11650485436893204,268,0.8673139158576052,268,0.8673139158576052,0.8673139158576052,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,4,0.900000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,5,0.850000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,6,0.800000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,7,0.750000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,8,0.700000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,9,0.650000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,10,0.600000000000,48,309,0.1553398058252427,5,0.10416666666666667,0.016181229773462782,43,0.13915857605177995,261,0.8446601941747572,261,0.8446601941747572,0.8446601941747572,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
